ReferenceDate,VariableValue,VariableCode,PublicationDate
2004-03-01,2066,PERMIT,2024-09-25
2004-04-01,2070,PERMIT,2024-09-25
2004-05-01,2150,PERMIT,2024-09-25
2004-06-01,2020,PERMIT,2024-09-25
2004-07-01,2112,PERMIT,2024-09-25
2004-08-01,2056,PERMIT,2024-09-25
2004-09-01,2041,PERMIT,2024-09-25
2004-10-01,2097,PERMIT,2024-09-25
2004-11-01,2079,PERMIT,2024-09-25
2004-12-01,2082,PERMIT,2024-09-25
2005-01-01,2139,PERMIT,2024-09-25
2005-02-01,2114,PERMIT,2024-09-25
2005-03-01,2062,PERMIT,2024-09-25
2005-04-01,2150,PERMIT,2024-09-25
2005-05-01,2085,PERMIT,2024-09-25
2005-06-01,2178,PERMIT,2024-09-25
2005-07-01,2203,PERMIT,2024-09-25
2005-08-01,2219,PERMIT,2024-09-25
2005-09-01,2263,PERMIT,2024-09-25
2005-10-01,2170,PERMIT,2024-09-25
2005-11-01,2218,PERMIT,2024-09-25
2005-12-01,2120,PERMIT,2024-09-25
2006-01-01,2212,PERMIT,2024-09-25
2006-02-01,2141,PERMIT,2024-09-25
2006-03-01,2118,PERMIT,2024-09-25
2006-04-01,1998,PERMIT,2024-09-25
2006-05-01,1905,PERMIT,2024-09-25
2006-06-01,1867,PERMIT,2024-09-25
2006-07-01,1763,PERMIT,2024-09-25
2006-08-01,1722,PERMIT,2024-09-25
2006-09-01,1655,PERMIT,2024-09-25
2006-10-01,1570,PERMIT,2024-09-25
2006-11-01,1535,PERMIT,2024-09-25
2006-12-01,1638,PERMIT,2024-09-25
2007-01-01,1626,PERMIT,2024-09-25
2007-02-01,1598,PERMIT,2024-09-25
2007-03-01,1596,PERMIT,2024-09-25
2007-04-01,1470,PERMIT,2024-09-25
2007-05-01,1493,PERMIT,2024-09-25
2007-06-01,1407,PERMIT,2024-09-25
2007-07-01,1361,PERMIT,2024-09-25
2007-08-01,1321,PERMIT,2024-09-25
2007-09-01,1261,PERMIT,2024-09-25
2007-10-01,1192,PERMIT,2024-09-25
2007-11-01,1224,PERMIT,2024-09-25
2007-12-01,1149,PERMIT,2024-09-25
2008-01-01,1094,PERMIT,2024-09-25
2008-02-01,1014,PERMIT,2024-09-25
2008-03-01,967,PERMIT,2024-09-25
2008-04-01,1008,PERMIT,2024-09-25
2008-05-01,995,PERMIT,2024-09-25
2008-06-01,1180,PERMIT,2024-09-25
2008-07-01,921,PERMIT,2024-09-25
2008-08-01,858,PERMIT,2024-09-25
2008-09-01,797,PERMIT,2024-09-25
2008-10-01,736,PERMIT,2024-09-25
2008-11-01,626,PERMIT,2024-09-25
2008-12-01,554,PERMIT,2024-09-25
2009-01-01,545,PERMIT,2024-09-25
2009-02-01,558,PERMIT,2024-09-25
2009-03-01,513,PERMIT,2024-09-25
2009-04-01,521,PERMIT,2024-09-25
2009-05-01,556,PERMIT,2024-09-25
2009-06-01,601,PERMIT,2024-09-25
2009-07-01,595,PERMIT,2024-09-25
2009-08-01,616,PERMIT,2024-09-25
2009-09-01,609,PERMIT,2024-09-25
2009-10-01,583,PERMIT,2024-09-25
2009-11-01,623,PERMIT,2024-09-25
2009-12-01,664,PERMIT,2024-09-25
2010-01-01,636,PERMIT,2024-09-25
2010-02-01,650,PERMIT,2024-09-25
2010-03-01,687,PERMIT,2024-09-25
2010-04-01,637,PERMIT,2024-09-25
2010-05-01,575,PERMIT,2024-09-25
2010-06-01,587,PERMIT,2024-09-25
2010-07-01,579,PERMIT,2024-09-25
2010-08-01,580,PERMIT,2024-09-25
2010-09-01,563,PERMIT,2024-09-25
2010-10-01,558,PERMIT,2024-09-25
2010-11-01,560,PERMIT,2024-09-25
2010-12-01,632,PERMIT,2024-09-25
2011-01-01,576,PERMIT,2024-09-25
2011-02-01,542,PERMIT,2024-09-25
2011-03-01,583,PERMIT,2024-09-25
2011-04-01,581,PERMIT,2024-09-25
2011-05-01,618,PERMIT,2024-09-25
2011-06-01,636,PERMIT,2024-09-25
2011-07-01,621,PERMIT,2024-09-25
2011-08-01,647,PERMIT,2024-09-25
2011-09-01,610,PERMIT,2024-09-25
2011-10-01,671,PERMIT,2024-09-25
2011-11-01,706,PERMIT,2024-09-25
2011-12-01,697,PERMIT,2024-09-25
2012-01-01,712,PERMIT,2024-09-25
2012-02-01,738,PERMIT,2024-09-25
2012-03-01,806,PERMIT,2024-09-25
2012-04-01,732,PERMIT,2024-09-25
2012-05-01,796,PERMIT,2024-09-25
2012-06-01,794,PERMIT,2024-09-25
2012-07-01,849,PERMIT,2024-09-25
2012-08-01,840,PERMIT,2024-09-25
2012-09-01,930,PERMIT,2024-09-25
2012-10-01,887,PERMIT,2024-09-25
2012-11-01,917,PERMIT,2024-09-25
2012-12-01,941,PERMIT,2024-09-25
2013-01-01,940,PERMIT,2024-09-25
2013-02-01,980,PERMIT,2024-09-25
2013-03-01,936,PERMIT,2024-09-25
2013-04-01,1012,PERMIT,2024-09-25
2013-05-01,1003,PERMIT,2024-09-25
2013-06-01,942,PERMIT,2024-09-25
2013-07-01,997,PERMIT,2024-09-25
2013-08-01,964,PERMIT,2024-09-25
2013-09-01,1004,PERMIT,2024-09-25
2013-10-01,1044,PERMIT,2024-09-25
2013-11-01,1029,PERMIT,2024-09-25
2013-12-01,1005,PERMIT,2024-09-25
2014-01-01,976,PERMIT,2024-09-25
2014-02-01,1039,PERMIT,2024-09-25
2014-03-01,1067,PERMIT,2024-09-25
2014-04-01,1090,PERMIT,2024-09-25
2014-05-01,1018,PERMIT,2024-09-25
2014-06-01,1010,PERMIT,2024-09-25
2014-07-01,1076,PERMIT,2024-09-25
2014-08-01,1047,PERMIT,2024-09-25
2014-09-01,1077,PERMIT,2024-09-25
2014-10-01,1094,PERMIT,2024-09-25
2014-11-01,1059,PERMIT,2024-09-25
2014-12-01,1072,PERMIT,2024-09-25
2015-01-01,1049,PERMIT,2024-09-25
2015-02-01,1127,PERMIT,2024-09-25
2015-03-01,1072,PERMIT,2024-09-25
2015-04-01,1166,PERMIT,2024-09-25
2015-05-01,1272,PERMIT,2024-09-25
2015-06-01,1379,PERMIT,2024-09-25
2015-07-01,1140,PERMIT,2024-09-25
2015-08-01,1165,PERMIT,2024-09-25
2015-09-01,1144,PERMIT,2024-09-25
2015-10-01,1160,PERMIT,2024-09-25
2015-11-01,1244,PERMIT,2024-09-25
2015-12-01,1211,PERMIT,2024-09-25
2016-01-01,1171,PERMIT,2024-09-25
2016-02-01,1172,PERMIT,2024-09-25
2016-03-01,1118,PERMIT,2024-09-25
2016-04-01,1160,PERMIT,2024-09-25
2016-05-01,1205,PERMIT,2024-09-25
2016-06-01,1208,PERMIT,2024-09-25
2016-07-01,1198,PERMIT,2024-09-25
2016-08-01,1201,PERMIT,2024-09-25
2016-09-01,1303,PERMIT,2024-09-25
2016-10-01,1254,PERMIT,2024-09-25
2016-11-01,1230,PERMIT,2024-09-25
2016-12-01,1248,PERMIT,2024-09-25
2017-01-01,1303,PERMIT,2024-09-25
2017-02-01,1234,PERMIT,2024-09-25
2017-03-01,1272,PERMIT,2024-09-25
2017-04-01,1251,PERMIT,2024-09-25
2017-05-01,1208,PERMIT,2024-09-25
2017-06-01,1353,PERMIT,2024-09-25
2017-07-01,1256,PERMIT,2024-09-25
2017-08-01,1319,PERMIT,2024-09-25
2017-09-01,1273,PERMIT,2024-09-25
2017-10-01,1356,PERMIT,2024-09-25
2017-11-01,1299,PERMIT,2024-09-25
2017-12-01,1311,PERMIT,2024-09-25
2018-01-01,1317,PERMIT,2024-09-25
2018-02-01,1321,PERMIT,2024-09-25
2018-03-01,1385,PERMIT,2024-09-25
2018-04-01,1378,PERMIT,2024-09-25
2018-05-01,1338,PERMIT,2024-09-25
2018-06-01,1345,PERMIT,2024-09-25
2018-07-01,1334,PERMIT,2024-09-25
2018-08-01,1273,PERMIT,2024-09-25
2018-09-01,1314,PERMIT,2024-09-25
2018-10-01,1272,PERMIT,2024-09-25
2018-11-01,1340,PERMIT,2024-09-25
2018-12-01,1317,PERMIT,2024-09-25
2019-01-01,1261,PERMIT,2024-09-25
2019-02-01,1287,PERMIT,2024-09-25
2019-03-01,1305,PERMIT,2024-09-25
2019-04-01,1311,PERMIT,2024-09-25
2019-05-01,1347,PERMIT,2024-09-25
2019-06-01,1315,PERMIT,2024-09-25
2019-07-01,1352,PERMIT,2024-09-25
2019-08-01,1489,PERMIT,2024-09-25
2019-09-01,1474,PERMIT,2024-09-25
2019-10-01,1525,PERMIT,2024-09-25
2019-11-01,1527,PERMIT,2024-09-25
2019-12-01,1451,PERMIT,2024-09-25
2020-01-01,1507,PERMIT,2024-09-25
2020-02-01,1442,PERMIT,2024-09-25
2020-03-01,1358,PERMIT,2024-09-25
2020-04-01,1066,PERMIT,2024-09-25
2020-05-01,1260,PERMIT,2024-09-25
2020-06-01,1329,PERMIT,2024-09-25
2020-07-01,1546,PERMIT,2024-09-25
2020-08-01,1529,PERMIT,2024-09-25
2020-09-01,1624,PERMIT,2024-09-25
2020-10-01,1613,PERMIT,2024-09-25
2020-11-01,1714,PERMIT,2024-09-25
2020-12-01,1744,PERMIT,2024-09-25
2021-01-01,1883,PERMIT,2024-09-25
2021-02-01,1715,PERMIT,2024-09-25
2021-03-01,1732,PERMIT,2024-09-25
2021-04-01,1738,PERMIT,2024-09-25
2021-05-01,1681,PERMIT,2024-09-25
2021-06-01,1657,PERMIT,2024-09-25
2021-07-01,1652,PERMIT,2024-09-25
2021-08-01,1770,PERMIT,2024-09-25
2021-09-01,1625,PERMIT,2024-09-25
2021-10-01,1719,PERMIT,2024-09-25
2021-11-01,1766,PERMIT,2024-09-25
2021-12-01,1913,PERMIT,2024-09-25
2022-01-01,1915,PERMIT,2024-09-25
2022-02-01,1860,PERMIT,2024-09-25
2022-03-01,1877,PERMIT,2024-09-25
2022-04-01,1835,PERMIT,2024-09-25
2022-05-01,1712,PERMIT,2024-09-25
2022-06-01,1745,PERMIT,2024-09-25
2022-07-01,1719,PERMIT,2024-09-25
2022-08-01,1542,PERMIT,2024-09-25
2022-09-01,1613,PERMIT,2024-09-25
2022-10-01,1560,PERMIT,2024-09-25
2022-11-01,1402,PERMIT,2024-09-25
2022-12-01,1400,PERMIT,2024-09-25
2023-01-01,1443,PERMIT,2024-09-25
2023-02-01,1620,PERMIT,2024-09-25
2023-03-01,1493,PERMIT,2024-09-25
2023-04-01,1470,PERMIT,2024-09-25
2023-05-01,1532,PERMIT,2024-09-25
2023-06-01,1493,PERMIT,2024-09-25
2023-07-01,1501,PERMIT,2024-09-25
2023-08-01,1578,PERMIT,2024-09-25
2023-09-01,1515,PERMIT,2024-09-25
2023-10-01,1534,PERMIT,2024-09-25
2023-11-01,1508,PERMIT,2024-09-25
2023-12-01,1530,PERMIT,2024-09-25
2024-01-01,1508,PERMIT,2024-09-25
2024-02-01,1563,PERMIT,2024-09-25
2024-03-01,1485,PERMIT,2024-09-25
2024-04-01,1440,PERMIT,2024-09-25
2024-05-01,1399,PERMIT,2024-09-25
2024-06-01,1454,PERMIT,2024-09-25
2024-07-01,1406,PERMIT,2024-09-25
2024-08-01,1470,PERMIT,2024-09-25
1982-09-01,80,IR,2024-09-13
1982-10-01,,IR,2024-09-13
1982-11-01,,IR,2024-09-13
1982-12-01,"79,9",IR,2024-09-13
1983-01-01,,IR,2024-09-13
1983-02-01,,IR,2024-09-13
1983-03-01,"77,7",IR,2024-09-13
1983-04-01,,IR,2024-09-13
1983-05-01,,IR,2024-09-13
1983-06-01,"77,8",IR,2024-09-13
1983-07-01,,IR,2024-09-13
1983-08-01,,IR,2024-09-13
1983-09-01,"77,6",IR,2024-09-13
1983-10-01,,IR,2024-09-13
1983-11-01,,IR,2024-09-13
1983-12-01,78,IR,2024-09-13
1984-01-01,,IR,2024-09-13
1984-02-01,,IR,2024-09-13
1984-03-01,"78,7",IR,2024-09-13
1984-04-01,,IR,2024-09-13
1984-05-01,,IR,2024-09-13
1984-06-01,"78,9",IR,2024-09-13
1984-07-01,,IR,2024-09-13
1984-08-01,,IR,2024-09-13
1984-09-01,"77,7",IR,2024-09-13
1984-10-01,,IR,2024-09-13
1984-11-01,,IR,2024-09-13
1984-12-01,77,IR,2024-09-13
1985-01-01,,IR,2024-09-13
1985-02-01,,IR,2024-09-13
1985-03-01,"75,5",IR,2024-09-13
1985-04-01,,IR,2024-09-13
1985-05-01,,IR,2024-09-13
1985-06-01,"75,8",IR,2024-09-13
1985-07-01,,IR,2024-09-13
1985-08-01,,IR,2024-09-13
1985-09-01,76,IR,2024-09-13
1985-10-01,,IR,2024-09-13
1985-11-01,,IR,2024-09-13
1985-12-01,"77,8",IR,2024-09-13
1986-01-01,,IR,2024-09-13
1986-02-01,,IR,2024-09-13
1986-03-01,75,IR,2024-09-13
1986-04-01,,IR,2024-09-13
1986-05-01,,IR,2024-09-13
1986-06-01,"75,1",IR,2024-09-13
1986-07-01,,IR,2024-09-13
1986-08-01,,IR,2024-09-13
1986-09-01,"76,9",IR,2024-09-13
1986-10-01,,IR,2024-09-13
1986-11-01,,IR,2024-09-13
1986-12-01,"77,7",IR,2024-09-13
1987-01-01,,IR,2024-09-13
1987-02-01,,IR,2024-09-13
1987-03-01,"80,8",IR,2024-09-13
1987-04-01,,IR,2024-09-13
1987-05-01,,IR,2024-09-13
1987-06-01,"83,6",IR,2024-09-13
1987-07-01,,IR,2024-09-13
1987-08-01,,IR,2024-09-13
1987-09-01,"84,3",IR,2024-09-13
1987-10-01,,IR,2024-09-13
1987-11-01,,IR,2024-09-13
1987-12-01,"85,5",IR,2024-09-13
1988-01-01,,IR,2024-09-13
1988-02-01,,IR,2024-09-13
1988-03-01,"86,5",IR,2024-09-13
1988-04-01,,IR,2024-09-13
1988-05-01,,IR,2024-09-13
1988-06-01,"88,8",IR,2024-09-13
1988-07-01,,IR,2024-09-13
1988-08-01,,IR,2024-09-13
1988-09-01,"87,6",IR,2024-09-13
1988-10-01,,IR,2024-09-13
1988-11-01,,IR,2024-09-13
1988-12-01,"89,3",IR,2024-09-13
1989-01-01,"91,1",IR,2024-09-13
1989-02-01,"90,6",IR,2024-09-13
1989-03-01,"91,3",IR,2024-09-13
1989-04-01,92,IR,2024-09-13
1989-05-01,"92,6",IR,2024-09-13
1989-06-01,"91,5",IR,2024-09-13
1989-07-01,"90,5",IR,2024-09-13
1989-08-01,90,IR,2024-09-13
1989-09-01,"90,4",IR,2024-09-13
1989-10-01,"90,9",IR,2024-09-13
1989-11-01,"91,1",IR,2024-09-13
1989-12-01,"91,6",IR,2024-09-13
1990-01-01,"92,5",IR,2024-09-13
1990-02-01,"92,7",IR,2024-09-13
1990-03-01,"92,4",IR,2024-09-13
1990-04-01,"91,6",IR,2024-09-13
1990-05-01,"91,2",IR,2024-09-13
1990-06-01,"90,8",IR,2024-09-13
1990-07-01,"90,5",IR,2024-09-13
1990-08-01,"93,3",IR,2024-09-13
1990-09-01,"96,5",IR,2024-09-13
1990-10-01,"99,3",IR,2024-09-13
1990-11-01,"98,7",IR,2024-09-13
1990-12-01,"98,4",IR,2024-09-13
1991-01-01,97,IR,2024-09-13
1991-02-01,95,IR,2024-09-13
1991-03-01,95,IR,2024-09-13
1991-04-01,"94,2",IR,2024-09-13
1991-05-01,94,IR,2024-09-13
1991-06-01,"93,4",IR,2024-09-13
1991-07-01,"92,8",IR,2024-09-13
1991-08-01,"93,1",IR,2024-09-13
1991-09-01,"93,3",IR,2024-09-13
1991-10-01,"94,1",IR,2024-09-13
1991-11-01,"94,5",IR,2024-09-13
1991-12-01,"94,3",IR,2024-09-13
1992-01-01,94,IR,2024-09-13
1992-02-01,94,IR,2024-09-13
1992-03-01,"93,9",IR,2024-09-13
1992-04-01,"93,6",IR,2024-09-13
1992-05-01,94,IR,2024-09-13
1992-06-01,"94,8",IR,2024-09-13
1992-07-01,"95,3",IR,2024-09-13
1992-08-01,"95,7",IR,2024-09-13
1992-09-01,"95,9",IR,2024-09-13
1992-10-01,"96,6",IR,2024-09-13
1992-11-01,96,IR,2024-09-13
1992-12-01,"94,4",IR,2024-09-13
1993-01-01,"94,3",IR,2024-09-13
1993-02-01,"94,2",IR,2024-09-13
1993-03-01,"94,7",IR,2024-09-13
1993-04-01,"95,2",IR,2024-09-13
1993-05-01,"95,5",IR,2024-09-13
1993-06-01,95,IR,2024-09-13
1993-07-01,"94,5",IR,2024-09-13
1993-08-01,"94,4",IR,2024-09-13
1993-09-01,"94,5",IR,2024-09-13
1993-10-01,"94,9",IR,2024-09-13
1993-11-01,"94,4",IR,2024-09-13
1993-12-01,"93,5",IR,2024-09-13
1994-01-01,"93,5",IR,2024-09-13
1994-02-01,"93,9",IR,2024-09-13
1994-03-01,94,IR,2024-09-13
1994-04-01,"94,7",IR,2024-09-13
1994-05-01,"95,5",IR,2024-09-13
1994-06-01,"96,3",IR,2024-09-13
1994-07-01,"97,2",IR,2024-09-13
1994-08-01,"97,6",IR,2024-09-13
1994-09-01,"97,2",IR,2024-09-13
1994-10-01,"97,9",IR,2024-09-13
1994-11-01,"98,5",IR,2024-09-13
1994-12-01,"98,4",IR,2024-09-13
1995-01-01,"98,7",IR,2024-09-13
1995-02-01,"99,4",IR,2024-09-13
1995-03-01,"99,9",IR,2024-09-13
1995-04-01,"100,9",IR,2024-09-13
1995-05-01,"101,8",IR,2024-09-13
1995-06-01,"101,4",IR,2024-09-13
1995-07-01,"101,1",IR,2024-09-13
1995-08-01,"100,8",IR,2024-09-13
1995-09-01,"100,8",IR,2024-09-13
1995-10-01,"100,4",IR,2024-09-13
1995-11-01,"100,6",IR,2024-09-13
1995-12-01,101,IR,2024-09-13
1996-01-01,"101,2",IR,2024-09-13
1996-02-01,101,IR,2024-09-13
1996-03-01,"101,6",IR,2024-09-13
1996-04-01,"102,5",IR,2024-09-13
1996-05-01,"101,8",IR,2024-09-13
1996-06-01,"100,7",IR,2024-09-13
1996-07-01,"100,6",IR,2024-09-13
1996-08-01,"100,7",IR,2024-09-13
1996-09-01,"101,8",IR,2024-09-13
1996-10-01,"102,4",IR,2024-09-13
1996-11-01,"102,2",IR,2024-09-13
1996-12-01,"102,5",IR,2024-09-13
1997-01-01,"102,2",IR,2024-09-13
1997-02-01,"101,2",IR,2024-09-13
1997-03-01,100,IR,2024-09-13
1997-04-01,"98,8",IR,2024-09-13
1997-05-01,"98,8",IR,2024-09-13
1997-06-01,"98,8",IR,2024-09-13
1997-07-01,"98,5",IR,2024-09-13
1997-08-01,"98,4",IR,2024-09-13
1997-09-01,"98,4",IR,2024-09-13
1997-10-01,"98,6",IR,2024-09-13
1997-11-01,"98,1",IR,2024-09-13
1997-12-01,"97,2",IR,2024-09-13
1998-01-01,"95,9",IR,2024-09-13
1998-02-01,95,IR,2024-09-13
1998-03-01,"94,1",IR,2024-09-13
1998-04-01,"93,9",IR,2024-09-13
1998-05-01,"93,7",IR,2024-09-13
1998-06-01,"93,1",IR,2024-09-13
1998-07-01,"92,3",IR,2024-09-13
1998-08-01,92,IR,2024-09-13
1998-09-01,"92,2",IR,2024-09-13
1998-10-01,"92,3",IR,2024-09-13
1998-11-01,"91,8",IR,2024-09-13
1998-12-01,91,IR,2024-09-13
1999-01-01,"91,3",IR,2024-09-13
1999-02-01,"91,2",IR,2024-09-13
1999-03-01,"91,5",IR,2024-09-13
1999-04-01,"92,4",IR,2024-09-13
1999-05-01,"93,1",IR,2024-09-13
1999-06-01,"92,9",IR,2024-09-13
1999-07-01,"93,8",IR,2024-09-13
1999-08-01,"94,8",IR,2024-09-13
1999-09-01,"95,8",IR,2024-09-13
1999-10-01,96,IR,2024-09-13
1999-11-01,"96,7",IR,2024-09-13
1999-12-01,"97,4",IR,2024-09-13
2000-01-01,"97,8",IR,2024-09-13
2000-02-01,"99,7",IR,2024-09-13
2000-03-01,"99,9",IR,2024-09-13
2000-04-01,"98,5",IR,2024-09-13
2000-05-01,"98,8",IR,2024-09-13
2000-06-01,"100,2",IR,2024-09-13
2000-07-01,"100,2",IR,2024-09-13
2000-08-01,"100,4",IR,2024-09-13
2000-09-01,"101,6",IR,2024-09-13
2000-10-01,"101,2",IR,2024-09-13
2000-11-01,"101,2",IR,2024-09-13
2000-12-01,"100,5",IR,2024-09-13
2001-01-01,"100,5",IR,2024-09-13
2001-02-01,"99,9",IR,2024-09-13
2001-03-01,"98,3",IR,2024-09-13
2001-04-01,"97,8",IR,2024-09-13
2001-05-01,98,IR,2024-09-13
2001-06-01,"97,6",IR,2024-09-13
2001-07-01,"96,1",IR,2024-09-13
2001-08-01,96,IR,2024-09-13
2001-09-01,"95,9",IR,2024-09-13
2001-10-01,"93,7",IR,2024-09-13
2001-11-01,"92,3",IR,2024-09-13
2001-12-01,"91,4",IR,2024-09-13
2002-01-01,"91,6",IR,2024-09-13
2002-02-01,"91,6",IR,2024-09-13
2002-03-01,"92,8",IR,2024-09-13
2002-04-01,"94,3",IR,2024-09-13
2002-05-01,"94,4",IR,2024-09-13
2002-06-01,"94,1",IR,2024-09-13
2002-07-01,"94,5",IR,2024-09-13
2002-08-01,"94,8",IR,2024-09-13
2002-09-01,"95,5",IR,2024-09-13
2002-10-01,"95,5",IR,2024-09-13
2002-11-01,"94,6",IR,2024-09-13
2002-12-01,"95,2",IR,2024-09-13
2003-01-01,"96,9",IR,2024-09-13
2003-02-01,"98,5",IR,2024-09-13
2003-03-01,"99,1",IR,2024-09-13
2003-04-01,96,IR,2024-09-13
2003-05-01,"95,3",IR,2024-09-13
2003-06-01,"96,2",IR,2024-09-13
2003-07-01,"96,7",IR,2024-09-13
2003-08-01,"96,7",IR,2024-09-13
2003-09-01,"96,2",IR,2024-09-13
2003-10-01,"96,3",IR,2024-09-13
2003-11-01,"96,8",IR,2024-09-13
2003-12-01,"97,5",IR,2024-09-13
2004-01-01,99,IR,2024-09-13
2004-02-01,"99,4",IR,2024-09-13
2004-03-01,"100,2",IR,2024-09-13
2004-04-01,"100,4",IR,2024-09-13
2004-05-01,"101,9",IR,2024-09-13
2004-06-01,"101,7",IR,2024-09-13
2004-07-01,"102,1",IR,2024-09-13
2004-08-01,"103,6",IR,2024-09-13
2004-09-01,"104,1",IR,2024-09-13
2004-10-01,"105,8",IR,2024-09-13
2004-11-01,"105,5",IR,2024-09-13
2004-12-01,104,IR,2024-09-13
2005-01-01,"104,6",IR,2024-09-13
2005-02-01,"105,5",IR,2024-09-13
2005-03-01,"107,8",IR,2024-09-13
2005-04-01,"108,8",IR,2024-09-13
2005-05-01,"107,9",IR,2024-09-13
2005-06-01,"109,2",IR,2024-09-13
2005-07-01,"110,5",IR,2024-09-13
2005-08-01,"112,1",IR,2024-09-13
2005-09-01,"114,4",IR,2024-09-13
2005-10-01,"114,5",IR,2024-09-13
2005-11-01,"112,3",IR,2024-09-13
2005-12-01,"112,3",IR,2024-09-13
2006-01-01,"113,7",IR,2024-09-13
2006-02-01,"112,8",IR,2024-09-13
2006-03-01,"112,7",IR,2024-09-13
2006-04-01,"115,1",IR,2024-09-13
2006-05-01,"117,2",IR,2024-09-13
2006-06-01,"117,3",IR,2024-09-13
2006-07-01,"118,2",IR,2024-09-13
2006-08-01,"118,8",IR,2024-09-13
2006-09-01,"116,2",IR,2024-09-13
2006-10-01,"113,3",IR,2024-09-13
2006-11-01,"113,8",IR,2024-09-13
2006-12-01,"115,1",IR,2024-09-13
2007-01-01,"113,7",IR,2024-09-13
2007-02-01,"114,1",IR,2024-09-13
2007-03-01,"115,9",IR,2024-09-13
2007-04-01,"117,5",IR,2024-09-13
2007-05-01,"118,6",IR,2024-09-13
2007-06-01,120,IR,2024-09-13
2007-07-01,"121,5",IR,2024-09-13
2007-08-01,"121,1",IR,2024-09-13
2007-09-01,"121,8",IR,2024-09-13
2007-10-01,"123,6",IR,2024-09-13
2007-11-01,"127,5",IR,2024-09-13
2007-12-01,"127,3",IR,2024-09-13
2008-01-01,"129,2",IR,2024-09-13
2008-02-01,"129,5",IR,2024-09-13
2008-03-01,"133,5",IR,2024-09-13
2008-04-01,"137,3",IR,2024-09-13
2008-05-01,"141,2",IR,2024-09-13
2008-06-01,"145,5",IR,2024-09-13
2008-07-01,"147,5",IR,2024-09-13
2008-08-01,143,IR,2024-09-13
2008-09-01,"137,8",IR,2024-09-13
2008-10-01,"129,6",IR,2024-09-13
2008-11-01,120,IR,2024-09-13
2008-12-01,"114,5",IR,2024-09-13
2009-01-01,113,IR,2024-09-13
2009-02-01,113,IR,2024-09-13
2009-03-01,"113,6",IR,2024-09-13
2009-04-01,"114,8",IR,2024-09-13
2009-05-01,"116,8",IR,2024-09-13
2009-06-01,120,IR,2024-09-13
2009-07-01,"119,3",IR,2024-09-13
2009-08-01,"121,1",IR,2024-09-13
2009-09-01,"121,3",IR,2024-09-13
2009-10-01,"122,3",IR,2024-09-13
2009-11-01,"124,1",IR,2024-09-13
2009-12-01,"124,4",IR,2024-09-13
2010-01-01,"125,9",IR,2024-09-13
2010-02-01,"125,8",IR,2024-09-13
2010-03-01,"126,3",IR,2024-09-13
2010-04-01,"127,7",IR,2024-09-13
2010-05-01,"126,7",IR,2024-09-13
2010-06-01,"125,2",IR,2024-09-13
2010-07-01,"125,2",IR,2024-09-13
2010-08-01,"125,7",IR,2024-09-13
2010-09-01,"125,7",IR,2024-09-13
2010-10-01,"127,1",IR,2024-09-13
2010-11-01,"129,2",IR,2024-09-13
2010-12-01,131,IR,2024-09-13
2011-01-01,133,IR,2024-09-13
2011-02-01,"135,3",IR,2024-09-13
2011-03-01,"139,3",IR,2024-09-13
2011-04-01,"142,9",IR,2024-09-13
2011-05-01,"143,1",IR,2024-09-13
2011-06-01,"142,2",IR,2024-09-13
2011-07-01,"142,4",IR,2024-09-13
2011-08-01,"141,9",IR,2024-09-13
2011-09-01,"141,7",IR,2024-09-13
2011-10-01,"141,2",IR,2024-09-13
2011-11-01,"142,2",IR,2024-09-13
2011-12-01,"142,2",IR,2024-09-13
2012-01-01,"142,2",IR,2024-09-13
2012-02-01,"142,2",IR,2024-09-13
2012-03-01,"144,2",IR,2024-09-13
2012-04-01,"144,1",IR,2024-09-13
2012-05-01,142,IR,2024-09-13
2012-06-01,"138,7",IR,2024-09-13
2012-07-01,"137,7",IR,2024-09-13
2012-08-01,"139,4",IR,2024-09-13
2012-09-01,"140,8",IR,2024-09-13
2012-10-01,"141,2",IR,2024-09-13
2012-11-01,"140,2",IR,2024-09-13
2012-12-01,"139,4",IR,2024-09-13
2013-01-01,"140,1",IR,2024-09-13
2013-02-01,"141,3",IR,2024-09-13
2013-03-01,"141,2",IR,2024-09-13
2013-04-01,"140,2",IR,2024-09-13
2013-05-01,"139,4",IR,2024-09-13
2013-06-01,"138,8",IR,2024-09-13
2013-07-01,"138,9",IR,2024-09-13
2013-08-01,"139,4",IR,2024-09-13
2013-09-01,"139,8",IR,2024-09-13
2013-10-01,"138,9",IR,2024-09-13
2013-11-01,"137,7",IR,2024-09-13
2013-12-01,"137,8",IR,2024-09-13
2014-01-01,"138,3",IR,2024-09-13
2014-02-01,"139,8",IR,2024-09-13
2014-03-01,"140,5",IR,2024-09-13
2014-04-01,"139,7",IR,2024-09-13
2014-05-01,"140,1",IR,2024-09-13
2014-06-01,"140,5",IR,2024-09-13
2014-07-01,"140,1",IR,2024-09-13
2014-08-01,139,IR,2024-09-13
2014-09-01,"137,9",IR,2024-09-13
2014-10-01,136,IR,2024-09-13
2014-11-01,"133,5",IR,2024-09-13
2014-12-01,"130,1",IR,2024-09-13
2015-01-01,126,IR,2024-09-13
2015-02-01,"125,5",IR,2024-09-13
2015-03-01,"125,3",IR,2024-09-13
2015-04-01,"125,1",IR,2024-09-13
2015-05-01,"126,5",IR,2024-09-13
2015-06-01,"126,6",IR,2024-09-13
2015-07-01,"125,4",IR,2024-09-13
